stage,case,conditions,image,text,marker
6-7,swap_cards,,downcast,~cards~ cards... I guess...
6-7,swap_cards,,downcast,"~cards~, I guess... not sure how much it'll help..."
6-7,swap_cards,,downcast,I'll just swap ~cards~...

6-7,hand_chatter,,downcast,...
6-7,bad_hand,,getoutofmyhead,Please! I just want a good hand!
6-7,bad_hand,,pessimistic,"... This is it, huh? I'm going to lose..."
6-7,bad_hand,,pessimistic,"This is my punishment, isn't it?"
6-7,bad_hand,,pessimistic,Oh. Of course I'd get these cards...
6-7,bad_hand,,pessimistic,"I-I guess it's inevitable for me to lose, huh..."
6-7,bad_hand,,pessimistic,I-I kind of expected this...
7,bad_hand,,pessimistic,"Please, ~player~, just give me at least one of your cards!"
7,bad_hand,,getoutofmyhead,"<i>...get out of my head, get out of my head, get out of my head...</i>"
7,bad_hand,,sadsmile,But a poker game never ends... It just stops moving.
6-7,okay_hand,,pessimistic,"I-It's not as bad as I thought, but... I'm still going to lose, I think..."
6-7,okay_hand,,getoutofmyhead,I-I don't want to look at these cards....
6-7,okay_hand,,getoutofmyhead,"<i>...get out of my head, get out of my head, get out of my head...</i>"
6-7,good_hand,,sadsmile,"O-Oh. This is... fine, I guess..."
6-7,good_hand,,sadsmile,I-I guess I'm hanging on for one more round...
6-7,good_hand,,sadsmile,"T-this isn't so bad, I think..."
6-7,bad_hand,consecutiveLosses=2-3,sadsmile,Oh... Another bad hand...
6-7,bad_hand,consecutiveLosses=4-6,sorry,"... This is just my punishment, isn't it?"
6-7,"okay_hand, good_hand","notSaidMarker=annoying, priority=0",downcast,...~player~? ...do you think I'm annoying?,annoying
6-7,"okay_hand, good_hand","notSaidMarker=annoying, priority=0",downcast,Um... ~player~? A-Am I just annoying you?,annoying
6-7,"okay_hand, good_hand","notSaidMarker=unspoken-question, priority=0",downcast,Um... ~player~? D-Do you think I'm-- ...nevermind...,unspoken-question
6-7,"okay_hand, good_hand","notSaidMarker=unspoken-question, priority=0",downcast,"(<i>N-No, I can't ask ~player~ that...</i>)",unspoken-question
6-7,"okay_hand, good_hand","notSaidMarker=irritating, priority=0",downcast,"...~player~? I-I'm just irritating you by being here, aren't I?",irritating

5,must_strip_winning,,sad,"No, no, no..."
5,must_strip_winning,,sad,"...T-this isn't working, is it..."
5,must_strip_winning,,sad,"...T-this isn't working, nothing's working..."
5,must_strip_normal,,sad,I-I can't keep this up anymore...
5,must_strip_normal,,sad,I can't do this... I can't do <i>anything</i>...
5,must_strip_normal,,sad,Why isn't this working? Why can't I do <i>anything</i>?!
5,must_strip_losing,,sad,"I-I really can't do this, can I..."
5,must_strip_losing,,sad,"I-I can't even win at cards, can I..."
5,must_strip_losing,,sad,"I-I'm as terrible at cards as I am with everything else, huh..."
5,stripping,,stripping,I- I just...
5,stripping,,stripping,...
5,stripping,,stripping,...why can't I...
6,stripped,,crying,I can't even play a simple card game right...
6,stripped,,crying,"T-this is a relatively simple card game, right? ...and I can't even play it well..."
6,stripped,,crying,"I-I'm really terrible at this, aren't I? Like everything else..."

6,must_strip_winning,,downcast,...okay...
6,must_strip_winning,,downcast,"...sure, I'll do it..."
6,must_strip_winning,,downcast,...I guess I'll do it...
6,must_strip_normal,,downcast,"...why, ~player~? Why does this keep happening to me?"
6,must_strip_normal,,downcast,"...okay, I'll do it... please don't stare..."
6,must_strip_normal,,downcast,"...I-- I have to do this, don't I? P-please don't stare..."
6,must_strip_losing,,downcast,"I-I have to do this, I guess... p-please don't look too closely..."
6,must_strip_losing,,downcast,"A-and I'm still losing, aren't I..."
6,must_strip_losing,,downcast,"I-I don't have a choice, do I...?"
6,stripping,,stripping,P-please stop staring at me...
6,stripping,,stripping,"(<i>O-oh god, they're all staring, aren't they...? I-It almost feels like I'm frozen...</i>)"
6,stripping,,stripping,"(<i>J-just ignore everyone staring at you, Sayori, it'll all be over soon...</i>)"
7,stripped,,sorry,"I-I really can't do anything right, can I?"
7,stripped,,sorry,"I-I guess I kind of deserve this, right...?"
7,stripped,,sorry,"I-I deserve this, don't I...?"

7,must_masturbate_first,,getoutofmyhead,"W-Wait. I'm going to have to-- oh, no."
7,must_masturbate_first,,getoutofmyhead,"Nonono... I'm going to have to do <i>that</i>, aren't I?"
7,must_masturbate_first,,getoutofmyhead,"Oh, no, no, no... I'm going to have to... do <i>that</i>..."
7,must_masturbate,,getoutofmyhead,"Oh, no. I-- I'm going to have to--"
7,must_masturbate,,getoutofmyhead,"Oh, no. No, no, no.... I'm going to have to..."
7,must_masturbate,,getoutofmyhead,"Oh, no... I-- I have to..."
7,start_masturbating,,starting,"...O-Okay, I'll do it, but... I-I don't remember the last time I felt up to doing this, so..."
7,start_masturbating,,starting,"...F-Fine, I'll do it... maybe this will help me feel better..."
7,start_masturbating,,starting,"...B-But I'll do it anyway... I-I guess it can't get any worse than this, right...?"

6-7,player_must_strip,,pessimistic,"Oh... ~player~ lost instead of me, I think..."
6-7,player_must_strip,,pessimistic,"...I think you can handle this better than I can, ~player~..."
6-7,player_must_strip,,pessimistic,"Oh, I... I didn't lose?"
6-7,player_must_strip,,sorry,"Um... I'm sorry, ~player~..."
6-7,player_must_strip,,sorry,"S-Sorry about that, ~player~..."

6-7,opponent_must_strip,,sorry,"Sorry, ~name~..."
6-7,opponent_must_strip,,sorry,"Oh? It's not me, this time?"
6-7,opponent_must_strip,,sorry,"I didn't lose, again? ...I'm surprised."
6-7,opponent_must_strip,,sorry,"O-oh, I'm sorry, ~name~..."
6-7,opponent_must_strip,,sorry,I-I didn't lose again? A-are you sure?
6-7,opponent_must_strip,,sorry,"Oh, ~name~ lost... s-sorry..."

6-7,opponent_removing_accessory,,downcast,"It feels like your clothing will never end, ~name~..."
6-7,opponent_removing_accessory,,downcast,"...will your clothing ever end, ~name~?"
6-7,opponent_removing_accessory,,downcast,...of course my win didn't come to much...
6-7,opponent_removing_accessory,,downcast,"...my win didn't really come to that much, did it..."
6-7,opponent_removing_accessory,,downcast,"I-I wish I could have taken off something small like your ~clothing~, ~name~..."
6-7,opponent_removing_accessory,,downcast,"I-I kinda wish I could have taken off something as small as your ~clothing~ earlier, ~name~..."

6-7,opponent_removed_accessory,,pessimistic,"...I'm not going to win this game, am I..."
6-7,opponent_removed_accessory,,pessimistic,"I-I can't win this, can I..."
6-7,opponent_removed_accessory,,pessimistic,W-why did I ever agree to play this game in the first place...
6-7,opponent_removed_accessory,,pessimistic,W-why did I ever choose to come here...
