stage,case,conditions,image,text,marker
0,hand_chatter,totalRounds=0,happy,I-- I didn't expect to ever play a game of <i>strip poker</i>... b-but if it's with ~player~ I guess it could be fun! I'll give it my best!,
0,hand_chatter,"totalRounds=0, alsoPlaying=monika",happy,"I-- I didn't expect to ever play a game of <i>strip poker</i>... b-but if it's with ~player~ and Monika, I guess it could be fun! I'll give it my best!",
0,hand_chatter,"totalRounds=0, alsoPlaying=yuri",happy,"I-- I didn't expect to ever play a game of <i>strip poker</i>... b-but if it's with ~player~ and Yuri, I guess it could be fun! I'll give it my best!",
0,hand_chatter,"totalRounds=0, alsoPlaying=natsuki",happy,"I-- I didn't expect to ever play a game of <i>strip poker</i>... b-but if it's with ~player~ and Natsuki, I guess it could be fun! I'll give it my best!",
,,,,,
0-3,swap_cards,,happy,"~cards~ cards, please! Thanks!",
0-3,swap_cards,,happy,I'll take... ~cards~ cards! Ehehe~!,
0-3,swap_cards,,happy,"I'll swap out... this one! No wait, <i>this</i> one! ...Actually, just take these ~cards~, please!",
,,,,,
0-3,bad_hand,,sad,"Hey ~player~, c-can we swap hands? Pleeeeaaaase?",
0-3,bad_hand,,nervous,Uh-oh. This doesn't look pretty good...,
0-3,bad_hand,,shocked,"H-hey, ~player~, do you know if these are good cards? E-Eh? What do you mean I'm not supposed to show other players my cards?",
0-3,bad_hand,,thinking,Uhm... is it too late to swap cards again?,
0-3,okay_hand,,happy,"...uh, so... does anyone know what these shapes on the cards mean?",
0-3,okay_hand,,thinking,"Hmmm... could I write a poem with these cards, I wonder...",
0-3,okay_hand,,happy,"I-I think these cards are okay! I-I think, anyways... maybe...?",
0-3,okay_hand,"tag:ddlc=1, notSaidMarker=forgot-to-eat",awkward,"...I wish Natsuki were here. I kinda... forgot to eat anything on my way here, ehehe~",forgot-to-eat
0-3,good_hand,,excited,"Ooooh! This is good, isn't it?",
0-3,good_hand,,excited,"Thanks, Dealer! Ehehe~",
0-3,good_hand,,excited,"Eh? These cards... they're <i>really, really</i> good! Yay!",
0-3,good_hand,,happy,I need to win this!,
0-3,good_hand,hasHand=Royal Flush,happy,A-Ah! T-this is a great hand!,
2-3,good_hand,,happy,It's payback time!,
1-3,good_hand,,happy,This is for my blazer!,
0-5,bad_hand,consecutiveLosses=2-3,sad,W-Why do I keep getting cards like this?!,
0-5,bad_hand,consecutiveLosses=4-6,angry,"H-Hey! ~player~, the dealer's being mean to me! Get him to stop! Please!",
,,,,,
0,must_strip_winning,,excited,...Okay~! I guess I'll strip...,
0,must_strip_winning,,excited,"Eh? I lost? ...Okay, then~!",
0,must_strip_winning,,excited,"Ehehe... I guess I lost, huh?",
0,must_strip_normal,,shocked,"Eh? I've got to <i>STRIP?!</i> ...Oh, right! I forgot we were playing strip poker! Okay then~",
