stage,case,conditions,image,text,marker
9,finished_masturbating,,happy,T-that felt <i>really</i> nice...
9,finished_masturbating,,happy,M-maybe I should do that more often...
9,finished_masturbating,,happy,That was nice...
9,finished_masturbating,,excited,"M-maybe I need to do that more often! What do you think, ~player~? O-or, um, wait! Don't answer that!"

9,male_must_strip,,happy,"Stripping isn't actually as embarrassing as you'd think, ~name~!"
9,male_must_strip,,excited,"Ehehe~! I guess ~name~'s gotta strip now, hmmm?"
9,male_must_strip,,excited,"Ooo, ~name~'s stripping, right?"
9,female_must_strip,,happy,"Stripping isn't as embarassing as it seems, ~name~! A-and, um, you're cute, so don't worry!"
9,female_must_strip,,excited,"Oh, ~name~'s stripping this time, right? I can't wait to see~"
9,female_must_strip,,excited,Ehehe~! ~name~ lost the round... I can't wait to see her strip~

9,opponent_removing_accessory,,shocked,"Eeehhh? You couldn't take something bigger off, ~name~?"
9,opponent_removing_accessory,,shocked,"Eeehhh? You're seriously only taking your ~clothing~ off, ~name~?"
9,opponent_removing_accessory,,shocked,Eh? You're only taking your ~clothing~ off?
9,opponent_removing_accessory,,shocked,"Eh? really? That's all you're stripping, ~name~?"
9,opponent_removing_accessory,,thinking,"Aww... you're no fun, ~name~..."
9,opponent_removing_accessory,,thinking,Aww... that's it? Really?

9,opponent_removed_accessory,,excited,"...on the other hand, I guess that means we're going to see some more later, ~name~..."
9,opponent_removed_accessory,,excited,"Bu~ut, I guess we're going to see more later, ~name~?"
9,opponent_removed_accessory,,happy,"Are you shy, ~name~?"
9,opponent_removed_accessory,,happy,"Feeling shy, ~name~~?"
9,opponent_removed_accessory,,happy,"A bit shy, hm~?"
9,opponent_removed_accessory,,happy,"Getting a bit shy, hm ~name~?"

9,opponent_removing_minor,,excited,"Eehhhh? Your ~clothing~ looks super cool, ~name~!"
9,opponent_removing_minor,,excited,Ehehe... your ~clothing~ looks really cool~!
9,opponent_removing_minor,,excited,"Ehe... I think your clothing is really cool, ~name~! Where is it from?"
9,opponent_removing_minor,,excited,"Whoa... that... is really cool! Where's it from, ~name~?"
9,opponent_removing_minor,,excited,"Ehehe... I dunno why, but I think ~name~'s ~clothing~ looks super cool! Where is it from?"
9,opponent_removing_minor,,excited,"Ooooo... cool ~clothing~, ~name~!"

9,opponent_removing_major,,shocked,"Whoa, ~name~... your ~clothing~? ...Nice!"
9,opponent_removing_major,,shocked,"Whoa, ~name~... you're taking off your <i>~clothing~?</i>"
9,opponent_removing_major,,shocked,"Oh, ~name~'s ~clothing~, huh... Ehehe~!"
9,male_removing_major,,shocked,"Whoawhoawhoa, wait, is ~name~ taking off his <i>~clothing~?</i>"
9,male_removing_major,,shocked,Eh? Is ~name~ really taking off his ~clothing~?
9,female_removing_major,,shocked,Waitwaitwait! I-Is ~name~ taking off her <i>~clothing~?</i>

9,opponent_removed_major,,excited,"Ehehe~! I guess we're getting kind of a special view, right?"
9,opponent_removed_major,,excited,"Ehehe... I guess we're getting a special view of ~name~, huh?"
9,opponent_removed_major,,happy,"So, ~name~... how does it feel to be without your ~clothing~, hmmm~?"
9,opponent_removed_major,,happy,"Ehehe... how does it feel to be without your ~clothing~, ~name~?"
9,opponent_removed_major,,horny,This isn't really what I was expecting from today... bu~ut I don't mind~!
9,opponent_removed_major,,horny,"I wasn't really expecting to see something like this, today... but I don't mind at all~!"

9,male_chest_will_be_visible,,excited,"Ehehe~! ~name~'s finally starting to run out of clothing, isn't he?"
9,male_chest_will_be_visible,,excited,"Ehehe~! ~name~'s getting close to losing, isn't he?"
