type,target,alsoPlaying,targetStage,case identifier,line identifier,stage,case,conditions,image,text,marker

,,,,,,,,"MONIKA SINGLE-TARGETED LINES, STAGES 0-3"

target,monika,,0,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=0",thinking,"Wait, Monika <i>lost?</i> Really?",tgt-monika-s0-prestrip-1
target,monika,,0,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=0",thinking,"Wait, Monika <i>lost?!</i> That usually never happens!",tgt-monika-s0-prestrip-2
target,monika,,0,strip,1,0-3,target_stripping,"target=monika, targetStage=0",shocked,Monika! You're not wearing the uniform shoes?,tgt-monika-s0-strip-1
target,monika,,0,strip,2,0-3,target_stripping,"target=monika, targetStage=0",shocked,"Eh? Monika, you're not wearing the uniform shoes!",tgt-monika-s0-strip-2
target,monika,,1,poststrip,1,0-3,target_stripped,"target=monika, targetStage=1",nervous,I-I guess that's kind of a little thing to worry about... ehehe...,tgt-monika-s1-poststrip-1
target,monika,,1,poststrip,2,0-3,target_stripped,"target=monika, targetStage=1",nervous,"I-It's kind of a tiny thing to worry about... but still! Monika's a <i>rulebreaker</i>, I guess... ehehe~!",tgt-monika-s1-poststrip-2

target,monika,,1,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=1",happy,Ehehe... Monika lost again~!,tgt-monika-s1-prestrip-1
target,monika,,1,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=1",happy,"Ehehe... this is a fun game, isn't it, Monika~?",tgt-monika-s1-prestrip-2
target,monika,,1,strip,1,0-3,target_stripping,"target=monika, targetStage=1",thinking,"Hmm... she isn't wearing the uniform stockings, either!",tgt-monika-s1-strip-1
target,monika,,1,strip,2,0-3,target_stripping,"target=monika, targetStage=1",thinking,"You're not wearing the uniform stockings, either...",tgt-monika-s1-strip-2
target,monika,,2,poststrip,1,0-3,target_stripped,"target=monika, targetStage=2",happy,"I mean, I'm not going to <i>tell</i>, but... has nobody noticed yet back at school?",tgt-monika-s2-poststrip-1
target,monika,,2,poststrip,2,0-3,target_stripped,"target=monika, targetStage=2",happy,"Bu~ut... I guess all that means is that Monika doesn't match with the rest of us! And that's okay, I guess...",tgt-monika-s2-poststrip-2

target,monika,,2,prestrip,1,0-3,opponent_must_strip,"target=monika, targetStage=2",happy,"So~ooo.... what's next, Monika? The blazer, right?",tgt-monika-s2-prestrip-1
target,monika,,2,prestrip,2,0-3,opponent_must_strip,"target=monika, targetStage=2",happy,"Sooooo... Monika lost again? Ooo, what are you going to take off this time? The blazer, right?",tgt-monika-s2-prestrip-2
target,monika,,2,strip,1,0-3,target_stripping,"target=monika, targetStage=2",excited,Aha! I knew it! She's taking off the--,tgt-monika-s2-strip-1
target,monika,,2,strip,2,0-3,target_stripping,"target=monika, targetStage=2",excited,"Ahaha! Yep, she's taking off her--",tgt-monika-s2-strip-2
target,monika,,3,poststrip,1,0-3,target_stripped,"target=monika, targetStage=3",thinking,--Eh? What just happened?,tgt-monika-s3-poststrip-1
